한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00041250,2012Y0564,20133AIML,L8HU-K4W,4G,불가능,2409,20133AIML2409,2012Y05642409,20240815,20240914,,,124.4299,,124.4299,806.85932,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20133AIML,L8HU-K4W,4G,불가능,2410,20133AIML2410,2012Y05642410,20240915,20241014,,,120.3009,,120.3009,781.12544,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20133AIML,L8HU-K4W,4G,불가능,2411,20133AIML2411,2012Y05642411,20241015,20241114,,,124.3337,,124.3337,803.35416,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,20133AIML,L8HU-K4W,4G,불가능,2412,20133AIML2412,2012Y05642412,20241115,20241214,,,118.7079,,118.7079,763.93681,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,2015Z0157,SF30-011,4G,불가능,2408,2015Z01572408,2012Y05642408,20240715,20240814,,,142.2593,,142.2593,795.1938,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,2015Z0157,SF30-011,4G,불가능,2409,2015Z01572409,2012Y05642409,20240815,20240914,,,140.6776,,140.6776,806.85932,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,2015Z0157,SF30-011,4G,불가능,2410,2015Z01572410,2012Y05642410,20240915,20241014,,,135.8338,,135.8338,781.12544,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,2015Z0157,SF30-011,4G,불가능,2411,2015Z01572411,2012Y05642411,20241015,20241114,,,140.6224,,140.6224,803.35416,"4G_PRB(구), 5G_EMS"
ME00041250,2012Y0564,2015Z0157,SF30-011,4G,불가능,2412,2015Z01572412,2012Y05642412,20241115,20241214,,,134.5654,,134.5654,763.93681,"4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2012Y4470,L8HU-B3W,4G,불가능,2408,2012Y44702408,2012Y44702408,20240701,20240731,,,88.5984,,88.5984,843.19746,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2012Y4470,L8HU-B3W,4G,불가능,2409,2012Y44702409,2012Y44702409,20240801,20240831,,,90.4257,,90.4257,807.25888,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2012Y4470,L8HU-B3W,4G,불가능,2410,2012Y44702410,2012Y44702410,20240901,20240930,,,85.7138,,85.7138,792.895,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2012Y4470,L8HU-B3W,4G,불가능,2411,2012Y44702411,2012Y44702411,20241001,20241031,,,90.3322,,90.3322,814.11003,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,2012Y4470,L8HU-B3W,4G,불가능,2412,2012Y44702412,2012Y44702412,20241101,20241130,,,87.7503,,87.7503,820.55708,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20133AGDI,L8HU-K4W,4G,불가능,2408,20133AGDI2408,2012Y44702408,20240701,20240731,,,102.4003,,102.4003,843.19746,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20133AGDI,L8HU-K4W,4G,불가능,2409,20133AGDI2409,2012Y44702409,20240801,20240831,,,104.2434,,104.2434,807.25888,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20133AGDI,L8HU-K4W,4G,불가능,2410,20133AGDI2410,2012Y44702410,20240901,20240930,,,98.8686,,98.8686,792.895,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20133AGDI,L8HU-K4W,4G,불가능,2411,20133AGDI2411,2012Y44702411,20241001,20241031,,,104.7051,,104.7051,814.11003,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064194,2012Y4470,20133AGDI,L8HU-K4W,4G,불가능,2412,20133AGDI2412,2012Y44702412,20241101,20241130,,,101.7718,,101.7718,820.55708,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00043720,2012Y6874,2012Y6874,L8HU-B3W,4G,불가능,2408,2012Y68742408,2012Y68742408,20240723,20240822,,,103.8204,,103.8204,711.94208,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2012Y6874,L8HU-B3W,4G,불가능,2409,2012Y68742409,2012Y68742409,20240823,20240922,,,102.8084,,102.8084,711.32556,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2012Y6874,L8HU-B3W,4G,불가능,2410,2012Y68742410,2012Y68742410,20240923,20241022,,,101.2558,,101.2558,676.49265,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2012Y6874,L8HU-B3W,4G,불가능,2411,2012Y68742411,2012Y68742411,20241023,20241122,,,102.4466,,102.4466,755.65323,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2012Y6874,L8HU-B3W,4G,불가능,2412,2012Y68742412,2012Y68742412,20241123,20241222,,,94.4259,,94.4259,705.36629,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,20173A380,RFB01H-071,4G,가능,2408,20173A3802408,2012Y68742408,20240723,20240822,,65.93024,,,65.93024,711.94208,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,20173A380,RFB01H-071,4G,가능,2409,20173A3802409,2012Y68742409,20240823,20240922,,66.87015,,,66.87015,711.32556,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,20173A380,RFB01H-071,4G,가능,2410,20173A3802410,2012Y68742410,20240923,20241022,,63.95523,,,63.95523,676.49265,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,20173A380,RFB01H-071,4G,가능,2411,20173A3802411,2012Y68742411,20241023,20241122,,65.35871,,,65.35871,755.65323,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,20173A380,RFB01H-071,4G,가능,2412,20173A3802412,2012Y68742412,20241123,20241222,,65.30088,,,65.30088,705.36629,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2020Z5314,SF30-011,4G,불가능,2408,2020Z53142408,2012Y68742408,20240723,20240822,,,115.9949,,115.9949,711.94208,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2020Z5314,SF30-011,4G,불가능,2409,2020Z53142409,2012Y68742409,20240823,20240922,,,113.6006,,113.6006,711.32556,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2020Z5314,SF30-011,4G,불가능,2410,2020Z53142410,2012Y68742410,20240923,20241022,,,112.5728,,112.5728,676.49265,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2020Z5314,SF30-011,4G,불가능,2411,2020Z53142411,2012Y68742411,20241023,20241122,,,116.1947,,116.1947,755.65323,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00043720,2012Y6874,2020Z5314,SF30-011,4G,불가능,2412,2020Z53142412,2012Y68742412,20241123,20241222,,,111.3079,,111.3079,705.36629,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00024953,2012Y7015,2012Y7015,L8HU-B3W,4G,불가능,2408,2012Y70152408,2012Y70152408,20240710,20240809,,,94.9678,,94.9678,254.06189,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2012Y7015,L8HU-B3W,4G,불가능,2409,2012Y70152409,2012Y70152409,20240810,20240909,,,96.0782,,96.0782,254.62683,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2012Y7015,L8HU-B3W,4G,불가능,2410,2012Y70152410,2012Y70152410,20240910,20241009,,,89.9293,,89.9293,249.87524,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2012Y7015,L8HU-B3W,4G,불가능,2411,2012Y70152411,2012Y70152411,20241010,20241109,,,93.7184,,93.7184,251.82912,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2012Y7015,L8HU-B3W,4G,불가능,2412,2012Y70152412,2012Y70152412,20241110,20241209,,,90.3496,,90.3496,248.40822,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2017Y7544,RFB01H-071,4G,가능,2408,2017Y75442408,2012Y70152408,20240710,20240809,,32.49409,,,32.49409,254.06189,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2017Y7544,RFB01H-071,4G,가능,2409,2017Y75442409,2012Y70152409,20240810,20240909,,31.94863,,,31.94863,254.62683,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2017Y7544,RFB01H-071,4G,가능,2410,2017Y75442410,2012Y70152410,20240910,20241009,,33.34594,,,33.34594,249.87524,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2017Y7544,RFB01H-071,4G,가능,2411,2017Y75442411,2012Y70152411,20241010,20241109,,31.51072,,,31.51072,251.82912,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,2017Y7544,RFB01H-071,4G,가능,2412,2017Y75442412,2012Y70152412,20241110,20241209,,31.45862,,,31.45862,248.40822,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00058499,2012Y8080,201539743,SF30-011,4G,불가능,2408,2.02E+12,2012Y80802408,20240715,20240814,,,137.5807,,137.5807,813.29458,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,201539743,SF30-011,4G,불가능,2409,2.02E+12,2012Y80802409,20240815,20240914,,,135.587,,135.587,818.27094,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,201539743,SF30-011,4G,불가능,2410,2.02E+12,2012Y80802410,20240915,20241014,,,126.9391,,126.9391,772.82859,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,201539743,SF30-011,4G,불가능,2411,2.02E+12,2012Y80802411,20241015,20241114,,,137.6576,,137.6576,812.83095,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,201539743,SF30-011,4G,불가능,2412,2.02E+12,2012Y80802412,20241115,20241214,,,131.6288,,131.6288,775.04203,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2012Y8080,L8HU-B3W,4G,불가능,2408,2012Y80802408,2012Y80802408,20240715,20240814,,,111.62,,111.62,813.29458,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2012Y8080,L8HU-B3W,4G,불가능,2409,2012Y80802409,2012Y80802409,20240815,20240914,,,110.8074,,110.8074,818.27094,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2012Y8080,L8HU-B3W,4G,불가능,2410,2012Y80802410,2012Y80802410,20240915,20241014,,,101.8771,,101.8771,772.82859,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2012Y8080,L8HU-B3W,4G,불가능,2411,2012Y80802411,2012Y80802411,20241015,20241114,,,109.1738,,109.1738,812.83095,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2012Y8080,L8HU-B3W,4G,불가능,2412,2012Y80802412,2012Y80802412,20241115,20241214,,,103.3713,,103.3713,775.04203,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,20133A5HJ,L8HU-K4W,4G,불가능,2408,20133A5HJ2408,2012Y80802408,20240715,20240814,,,137.9946,,137.9946,813.29458,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,20133A5HJ,L8HU-K4W,4G,불가능,2409,20133A5HJ2409,2012Y80802409,20240815,20240914,,,136.101,,136.101,818.27094,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,20133A5HJ,L8HU-K4W,4G,불가능,2410,20133A5HJ2410,2012Y80802410,20240915,20241014,,,126.3844,,126.3844,772.82859,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,20133A5HJ,L8HU-K4W,4G,불가능,2411,20133A5HJ2411,2012Y80802411,20241015,20241114,,,136.0847,,136.0847,812.83095,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,20133A5HJ,L8HU-K4W,4G,불가능,2412,20133A5HJ2412,2012Y80802412,20241115,20241214,,,129.0026,,129.0026,775.04203,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2016Y9042,RFB01H-071,4G,가능,2408,2016Y90422408,2012Y80802408,20240715,20240814,,61.18498,,,61.18498,813.29458,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2016Y9042,RFB01H-071,4G,가능,2409,2016Y90422409,2012Y80802409,20240815,20240914,,60.75094,,,60.75094,818.27094,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2016Y9042,RFB01H-071,4G,가능,2410,2016Y90422410,2012Y80802410,20240915,20241014,,57.53753,,,57.53753,772.82859,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2016Y9042,RFB01H-071,4G,가능,2411,2016Y90422411,2012Y80802411,20241015,20241114,,60.97889,,,60.97889,812.83095,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00058499,2012Y8080,2016Y9042,RFB01H-071,4G,가능,2412,2016Y90422412,2012Y80802412,20241115,20241214,,59.67236,,,59.67236,775.04203,"4G_PRB(구), 5G_EMS, 3G+기타, 4G_EMS"
ME00040245,2012Y8447,2012Y8447,L8HU-B3W,4G,불가능,2408,2012Y84472408,2012Y84472408,20240712,20240811,,,91.0013,,91.0013,597.24987,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2012Y8447,L8HU-B3W,4G,불가능,2409,2012Y84472409,2012Y84472409,20240812,20240911,,,91.0301,,91.0301,586.29242,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2012Y8447,L8HU-B3W,4G,불가능,2410,2012Y84472410,2012Y84472410,20240912,20241011,,,86.0552,,86.0552,573.78115,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2012Y8447,L8HU-B3W,4G,불가능,2411,2012Y84472411,2012Y84472411,20241012,20241111,,,91.3455,,91.3455,602.30163,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,2012Y8447,L8HU-B3W,4G,불가능,2412,2012Y84472412,2012Y84472412,20241112,20241211,,,87.9832,,87.9832,593.17135,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00049608,2012Y9163,2012Y9163,L8HU-B3W,4G,불가능,2408,2012Y91632408,2012Y91632408,20240709,20240808,,,103.4653,,103.4653,813.81917,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2012Y9163,L8HU-B3W,4G,불가능,2409,2012Y91632409,2012Y91632409,20240809,20240908,,,103.885,,103.885,829.82468,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2012Y9163,L8HU-B3W,4G,불가능,2410,2012Y91632410,2012Y91632410,20240909,20241008,,,98.6514,,98.6514,800.11073,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2012Y9163,L8HU-B3W,4G,불가능,2411,2012Y91632411,2012Y91632411,20241009,20241108,,,102.1809,,102.1809,821.90267,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2012Y9163,L8HU-B3W,4G,불가능,2412,2012Y91632412,2012Y91632412,20241109,20241208,,,100.0428,,100.0428,791.30469,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20133AJSI,L8HU-K4W,4G,불가능,2408,20133AJSI2408,2012Y91632408,20240709,20240808,,,112.1315,,112.1315,813.81917,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20133AJSI,L8HU-K4W,4G,불가능,2409,20133AJSI2409,2012Y91632409,20240809,20240908,,,113.3388,,113.3388,829.82468,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20133AJSI,L8HU-K4W,4G,불가능,2410,20133AJSI2410,2012Y91632410,20240909,20241008,,,106.6471,,106.6471,800.11073,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20133AJSI,L8HU-K4W,4G,불가능,2411,20133AJSI2411,2012Y91632411,20241009,20241108,,,111.87,,111.87,821.90267,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20133AJSI,L8HU-K4W,4G,불가능,2412,20133AJSI2412,2012Y91632412,20241109,20241208,,,108.1958,,108.1958,791.30469,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20183AB76,RFB01H-071,4G,가능,2408,20183AB762408,2012Y91632408,20240709,20240808,,79.49229,,,79.49229,813.81917,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20183AB76,RFB01H-071,4G,가능,2409,20183AB762409,2012Y91632409,20240809,20240908,,80.32563,,,80.32563,829.82468,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20183AB76,RFB01H-071,4G,가능,2410,20183AB762410,2012Y91632410,20240909,20241008,,77.20606,,,77.20606,800.11073,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20183AB76,RFB01H-071,4G,가능,2411,20183AB762411,2012Y91632411,20241009,20241108,,77.2978,,,77.2978,821.90267,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,20183AB76,RFB01H-071,4G,가능,2412,20183AB762412,2012Y91632412,20241109,20241208,,74.68755,,,74.68755,791.30469,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7383,L8HU-K4W,4G,불가능,2408,2012Z73832408,2012Z73832408,20240701,20240731,,,127.262,,127.262,934.29749,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7383,L8HU-K4W,4G,불가능,2409,2012Z73832409,2012Z73832409,20240801,20240831,,,126.6831,,126.6831,933.61468,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7383,L8HU-K4W,4G,불가능,2410,2012Z73832410,2012Z73832410,20240901,20240930,,,119.4659,,119.4659,904.09247,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7383,L8HU-K4W,4G,불가능,2411,2012Z73832411,2012Z73832411,20241001,20241031,,,123.3691,,123.3691,925.93284,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7383,L8HU-K4W,4G,불가능,2412,2012Z73832412,2012Z73832412,20241101,20241221,,,200.8322,,200.8322,1426.57549,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7446,L8HU-B3W,4G,불가능,2408,2012Z74462408,2012Z73832408,20240701,20240731,,,110.3428,,110.3428,934.29749,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7446,L8HU-B3W,4G,불가능,2409,2012Z74462409,2012Z73832409,20240801,20240831,,,116.5202,,116.5202,933.61468,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7446,L8HU-B3W,4G,불가능,2410,2012Z74462410,2012Z73832410,20240901,20240930,,,109.5608,,109.5608,904.09247,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7446,L8HU-B3W,4G,불가능,2411,2012Z74462411,2012Z73832411,20241001,20241031,,,112.0727,,112.0727,925.93284,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2012Z7446,L8HU-B3W,4G,불가능,2412,2012Z74462412,2012Z73832412,20241101,20241221,,,178.6559,,178.6559,1426.57549,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2015Y8596,SF30-011,4G,불가능,2408,2015Y85962408,2012Z73832408,20240701,20240731,,,132.5926,,132.5926,934.29749,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2015Y8596,SF30-011,4G,불가능,2409,2015Y85962409,2012Z73832409,20240801,20240831,,,134.6328,,134.6328,933.61468,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2015Y8596,SF30-011,4G,불가능,2410,2015Y85962410,2012Z73832410,20240901,20240930,,,125.8897,,125.8897,904.09247,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2015Y8596,SF30-011,4G,불가능,2411,2015Y85962411,2012Z73832411,20241001,20241031,,,132.059,,132.059,925.93284,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2015Y8596,SF30-011,4G,불가능,2412,2015Y85962412,2012Z73832412,20241101,20241221,,,216.9475,,216.9475,1426.57549,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2016Z6625,RFB01H-071,4G,가능,2408,2016Z66252408,2012Z73832408,20240701,20240731,,82.33718,,,82.33718,934.29749,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2016Z6625,RFB01H-071,4G,가능,2409,2016Z66252409,2012Z73832409,20240801,20240831,,83.11843,,,83.11843,933.61468,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2016Z6625,RFB01H-071,4G,가능,2410,2016Z66252410,2012Z73832410,20240901,20240930,,77.94452,,,77.94452,904.09247,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2016Z6625,RFB01H-071,4G,가능,2411,2016Z66252411,2012Z73832411,20241001,20241031,,78.60672,,,78.60672,925.93284,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00108320,2012Z7383,2016Z6625,RFB01H-071,4G,가능,2412,2016Z66252412,2012Z73832412,20241101,20241221,,130.5557,,,130.5557,1426.57549,"4G_PRB(구), 3G+기타, 4G_EMS, 5G_EMS"
ME00098034,2012Z9861,201537765,SF30-011,4G,불가능,2408,2.02E+12,2012Z98612408,20240718,20240817,,,125.277,,125.277,899.30123,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,201537765,SF30-011,4G,불가능,2409,2.02E+12,2012Z98612409,20240818,20240917,,,126.8012,,126.8012,909.78182,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,201537765,SF30-011,4G,불가능,2410,2.02E+12,2012Z98612410,20240918,20241017,,,120.6974,,120.6974,875.30994,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,201537765,SF30-011,4G,불가능,2411,2.02E+12,2012Z98612411,20241018,20241117,,,126.4962,,126.4962,935.1832,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,201537765,SF30-011,4G,불가능,2412,2.02E+12,2012Z98612412,20241118,20241217,,,123.1286,,123.1286,911.72214,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,2012Z9861,L8HU-B3W,4G,불가능,2408,2012Z98612408,2012Z98612408,20240718,20240817,,,102.9297,,102.9297,899.30123,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,2012Z9861,L8HU-B3W,4G,불가능,2409,2012Z98612409,2012Z98612409,20240818,20240917,,,103.3529,,103.3529,909.78182,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,2012Z9861,L8HU-B3W,4G,불가능,2410,2012Z98612410,2012Z98612410,20240918,20241017,,,96.98,,96.98,875.30994,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,2012Z9861,L8HU-B3W,4G,불가능,2411,2012Z98612411,2012Z98612411,20241018,20241117,,,99.4173,,99.4173,935.1832,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00098034,2012Z9861,2012Z9861,L8HU-B3W,4G,불가능,2412,2012Z98612412,2012Z98612412,20241118,20241217,,,96.5247,,96.5247,911.72214,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201230806,L8HU-B3W,4G,불가능,2408,2.01E+12,20132ABTJ2408,20240705,20240804,,,110.3091,,110.3091,845.27429,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201230806,L8HU-B3W,4G,불가능,2409,2.01E+12,20132ABTJ2409,20240805,20240904,,,112.4932,,112.4932,867.62509,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201230806,L8HU-B3W,4G,불가능,2410,2.01E+12,20132ABTJ2410,20240905,20241004,,,105.0816,,105.0816,821.27261,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201230806,L8HU-B3W,4G,불가능,2411,2.01E+12,20132ABTJ2411,20241005,20241104,,,109.3244,,109.3244,848.76007,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201230806,L8HU-B3W,4G,불가능,2412,2.01E+12,20132ABTJ2412,20241105,20241204,,,103.0553,,103.0553,811.55301,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201538837,SF30-011,4G,불가능,2408,2.02E+12,20132ABTJ2408,20240705,20240804,,,133.22,,133.22,845.27429,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201538837,SF30-011,4G,불가능,2409,2.02E+12,20132ABTJ2409,20240805,20240904,,,137.4542,,137.4542,867.62509,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201538837,SF30-011,4G,불가능,2410,2.02E+12,20132ABTJ2410,20240905,20241004,,,129.6803,,129.6803,821.27261,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201538837,SF30-011,4G,불가능,2411,2.02E+12,20132ABTJ2411,20241005,20241104,,,136.196,,136.196,848.76007,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,201538837,SF30-011,4G,불가능,2412,2.02E+12,20132ABTJ2412,20241105,20241204,,,129.1569,,129.1569,811.55301,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,20132ABTJ,L8HU-K4W,4G,불가능,2408,20132ABTJ2408,20132ABTJ2408,20240705,20240804,,,120.7835,,120.7835,845.27429,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,20132ABTJ,L8HU-K4W,4G,불가능,2409,20132ABTJ2409,20132ABTJ2409,20240805,20240904,,,121.9745,,121.9745,867.62509,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,20132ABTJ,L8HU-K4W,4G,불가능,2410,20132ABTJ2410,20132ABTJ2410,20240905,20241004,,,114.313,,114.313,821.27261,"4G_PRB(구), 5G_EMS"
ME00104263,20132ABTJ,20132ABTJ,L8HU-K4W,4G,불가능,2411,20132ABTJ2411,20132ABTJ2411,20241005,20241104,,,119.5694,,119.5694,848.76007,"4G_PRB(구), 5G_EMS"
